dpto5,departamento,provincia,region,pob_2010,pob_2022,pct_jefe_sec_2010,pct_jefe_uni_2010,pct_pc_2010,pct_nbi_2010,pct_hacinam_2010,rad_2014,tasa_empleo_2010,mca_dim1,mca_dim2,mca_dim3,mca_dim4,mca_dim5,mca_cluster,mca_cluster_label,eci_software,eci_diversity,eci_avg_ubiquity,gh_total_developers,gh_total_repos,gh_devs_per_10k,gh_hill_q1_shannon,ln_pob_2010
66161,Santa Victoria,Salta,NOA,10344.0,9411.0,12.141453831041257,1.218074656188605,8.958742632612967,24.243614931237722,15.952848722986248,0.8872038338968515,36.234458,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.244161920451694
70007,Albardón,San Juan,Cuyo,23888.0,31281.0,17.465461367900392,1.7567798055602935,23.31570868156234,15.930411052362272,19.119904485758145,15.044774164317321,59.081942,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.081131519778971
70014,Angaco,San Juan,Cuyo,8125.0,10172.0,13.300248138957816,0.5955334987593052,17.07196029776675,16.277915632754343,16.277915632754343,5.691104947287783,58.168041,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.002701007197938
70021,Calingasta,San Juan,Cuyo,8588.0,10667.0,20.878601794992914,2.69248937175248,24.37411431270666,11.620217288615965,13.320736891828059,3.7046081368082873,63.996459,0.68445277,0.11847615,0.36058405,0.65950645,0.41220084,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.058121158998672
70028,Capital,San Juan,Cuyo,109123.0,114849.0,60.11923991894035,17.574671796528534,53.88704514082646,4.105847455138183,4.810713971041734,81.3742933003497,72.885885,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,-0.2623356027303298,9,64.44444444444444,12.0,117.0,1.0448501946033488,0.0,11.600230965367993
70035,Caucete,San Juan,Cuyo,38343.0,44017.0,22.809987304274227,1.7033432077867119,26.745662293694455,15.605162928480745,18.133728311468474,30.893897041155196,55.313535,0.52270682,0.22194104,0.00847129,-0.66549511,-0.40585847,6,Intermediate-Urban,-0.2884997504830555,1,75.0,3.0,13.0,0.6815548538064838,0.0,10.554327260799823
70042,Chimbas,San Juan,Cuyo,87258.0,103772.0,24.561066871342224,1.5110812625923438,32.33713901947616,11.321116761009307,17.47577472896479,39.07713398537848,64.947109,-0.02767698,0.34891217,0.68929985,-0.21976641,-0.72454043,6,Intermediate-Urban,,,,0.0,0.0,0.0,,11.376624526405765
70049,Iglesia,San Juan,Cuyo,9099.0,8826.0,20.65031374786081,2.3958927552766687,27.210496292070737,15.801483171705648,14.546491728465488,6.054658601140217,63.012658,0.85080756,0.19034458,-0.06855076,0.34049764,-0.42275835,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.11591979635669
70056,Jáchal,San Juan,Cuyo,21730.0,25269.0,26.766076421248837,2.7586206896551726,28.238583410997204,9.990680335507921,9.711090400745572,11.443627712797968,56.277241,0.09230902,1.10988686,0.20199853,-0.37734286,0.53010796,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.986449073250474
70063,9 de Julio,San Juan,Cuyo,9307.0,12498.0,10.986042323277802,0.6303466906798739,15.803692030616839,17.10941017559658,23.592976136875283,7.780659044370508,53.700414,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.13852208418571
70070,Pocito,San Juan,Cuyo,53162.0,72879.0,17.477573361715066,1.482438801885358,21.803253763113883,14.459480006081801,18.49627489736962,24.08080098013971,62.473414,0.58383765,-0.50762939,0.53312476,-0.39448378,-0.31253426,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.881099134391867
70077,Rawson,San Juan,Cuyo,114368.0,136582.0,30.193089430894307,3.350271002710027,37.4390243902439,9.91531165311653,12.920054200542005,50.03683573362424,66.184448,-0.52732881,0.43551959,1.07847844,0.05017345,-0.21447605,6,Intermediate-Urban,,,,0.0,0.0,0.0,,11.6471765985191
70084,Rivadavia,San Juan,Cuyo,82641.0,101334.0,47.61296211775445,11.21405750798722,49.324509356458236,6.681880419899589,9.091738931994524,47.089857308660896,69.268589,-0.9262925,-0.46657095,0.54585922,-0.05210231,-0.09839737,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,11.322261204397945
70091,San Martín,San Juan,Cuyo,11115.0,15037.0,13.42056074766355,0.48598130841121495,19.588785046728972,13.158878504672897,16.710280373831775,5.735296802674178,58.43099,1.05144853,-0.35908009,0.15024709,0.3816442,0.07665121,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.316050826398296
70098,Santa Lucía,San Juan,Cuyo,48087.0,62697.0,38.13276996831072,7.410416835947022,40.708539855366865,7.824815145851955,11.91192004550256,46.22189392319618,69.367771,-0.67423563,0.02882358,1.10222798,0.00340996,-0.05118313,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,10.780767149293991
70105,Sarmiento,San Juan,Cuyo,22131.0,27188.0,13.820826952526799,0.5934150076569679,20.788667687595712,20.63552833078101,22.492343032159265,11.580782130412677,62.849522,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.004734619552412
70112,Ullum,San Juan,Cuyo,4886.0,6454.0,14.146341463414634,0.8130081300813008,21.382113821138212,12.845528455284553,17.317073170731707,8.226814399597446,59.472511,1.05144853,-0.35908009,0.15024709,0.3816442,0.07665121,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.494129251817686
70119,Valle Fértil,San Juan,Cuyo,7222.0,8425.0,24.3576017130621,2.78372591006424,24.143468950749465,15.524625267665954,14.29336188436831,7.675632350340743,65.01589,0.48167406,0.46339008,0.19740757,0.63451811,-0.11976244,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.884887201837403
70126,25 de Mayo,San Juan,Cuyo,17119.0,20824.0,10.420337276617166,0.4278882456581928,16.008054366977095,20.412786307576138,21.344072489302793,9.068906091218402,55.466514,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.747944236774778
70133,Zonda,San Juan,Cuyo,4863.0,6674.0,19.23076923076923,2.842809364548495,24.414715719063544,13.963210702341136,18.22742474916388,4.335816902586865,65.757576,0.64581866,0.15047342,0.29154088,0.58767353,-0.15650809,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.489410810403786
74007,Ayacucho,San Luis,Cuyo,19087.0,23653.0,25.243946512468376,3.05384893386339,40.63968196602819,14.618720636067943,13.498373689916878,7.359169573528178,68.39712,0.0146983,1.06269486,0.47077884,0.26510049,0.23333009,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.856762754029893
74014,Belgrano,San Luis,Cuyo,3985.0,5575.0,12.673879443585781,1.545595054095827,21.792890262751158,22.56568778979907,12.055641421947449,1.6550822466953317,66.0,0.88393285,-0.2527207,0.25537425,0.67633274,0.11961285,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.290292591224315
74021,Coronel Pringles,San Luis,Cuyo,13157.0,16044.0,22.54007398273736,3.847102342786683,47.20098643649815,9.839704069050555,10.480887792848335,9.310896761990364,68.984174,-0.20016843,0.78189289,0.32227372,0.31739503,0.34817936,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.484709215365838
74028,Chacabuco,San Luis,Cuyo,20744.0,26522.0,23.500077918030232,3.6933146330060778,46.96898862396758,9.007324294841826,9.054075112981144,18.45415653368148,71.587976,-0.25840828,0.86957005,0.27629343,-0.2517283,0.58131478,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.9400123272185
74035,General Pedernera,San Luis,Cuyo,125899.0,148671.0,38.91922577854671,6.290549307958478,57.131271626297575,6.298659169550173,9.026275951557093,53.61027516319958,71.941628,-0.9262925,-0.46657095,0.54585922,-0.05210231,-0.09839737,3,Metropolitan-Diversified,,,,3.0,14.0,0.20178784026474564,0.0,11.74323527718914
74042,Gobernador Dupuy,San Luis,Cuyo,11779.0,14334.0,18.244013683010262,3.1071835803876855,44.75484606613455,12.685290763968073,14.59521094640821,4.757998593446081,70.711297,0.2958303,0.11105902,0.27030462,0.60029373,-0.11191913,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.374073563958785
74049,Junín,San Luis,Cuyo,28933.0,40289.0,40.38525406841581,7.24011956160744,51.090446141924055,6.786228274106056,8.612863943318942,13.221869910365482,73.567502,-0.8599576,-0.30664733,-0.78262327,-0.30572115,0.57708286,4,Pampeana-Educated,,,,0.0,0.0,0.0,,10.27273809117664
74056,Juan Martín de Pueyrredón,San Luis,Cuyo,204019.0,260769.0,46.332758414590415,9.716695981830291,61.91874861251046,6.837548455403952,9.750849570518623,42.037323816517095,71.51308,-0.9262925,-0.46657095,0.54585922,-0.05210231,-0.09839737,3,Metropolitan-Diversified,1.4109446340297944,25,35.36,185.0,1553.0,7.094401558467456,0.0,12.22596840574425
74063,Libertador General San Martín,San Luis,Cuyo,4707.0,4691.0,8.300653594771243,0.7843137254901961,22.15686274509804,33.333333333333336,12.352941176470589,1.9511332756099875,61.783681,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.456806041401142
78007,Corpen Aike,Santa Cruz,Patagonia,11093.0,15035.0,46.27980465383511,6.29129560471129,62.94168342430336,6.032749209997127,5.601838552140189,31.13363893434638,79.540515,-0.94257568,-0.64368279,-0.45527277,0.38729371,0.00316305,2,Metropolitan-Core,,,,0.0,0.0,0.0,,9.314069557738659
78014,Deseado,Santa Cruz,Patagonia,107630.0,126266.0,37.33805573678814,5.40590921800727,61.254543759903065,9.910833566346662,12.853015192469009,45.35094065895506,75.739158,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,11.586454698258343
78021,Güer Aike,Santa Cruz,Patagonia,113267.0,137309.0,45.71563784791032,8.02744831257949,67.33414179656305,6.693483983554675,8.46815936584933,49.754301423221555,76.495326,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,-2.1815204869249887,2,119.5,1.0,12.0,0.07282843804848918,0.0,11.637503142455122
78028,Lago Argentino,Santa Cruz,Patagonia,18864.0,25384.0,53.04789550072569,9.034833091436864,63.969521044992746,10.976052249637155,11.556603773584905,24.119347898465122,83.798829,-0.77392175,-0.34114548,0.44659643,-0.15207752,0.80019675,3,Metropolitan-Diversified,,,,1.0,0.0,0.3939489442168295,0.0,9.845010622777153
78035,Lago Buenos Aires,Santa Cruz,Patagonia,8750.0,12584.0,34.96693893426682,5.795410346168806,55.775962660443405,7.8179696616102685,7.662388175807079,24.044054433054054,82.835201,-0.83603122,-0.53829904,0.02506865,0.38990198,0.23464155,2,Metropolitan-Core,,,,0.0,0.0,0.0,,9.07680897935166
78042,Magallanes,Santa Cruz,Patagonia,9202.0,12828.0,40.50587816173851,7.766298539365871,64.41040256501603,5.1300320627003915,5.664410402565016,32.189907573317946,79.832769,-0.94257568,-0.64368279,-0.45527277,0.38729371,0.00316305,2,Metropolitan-Core,,,,0.0,0.0,0.0,,9.127176130715414
78049,Río Chico,Santa Cruz,Patagonia,5158.0,6271.0,39.67809657102869,5.668299510146956,51.50454863540938,9.237228831350595,11.686494051784464,19.975679015604562,82.600596,-0.57482397,-0.17946432,0.21120652,0.29315429,0.90784571,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,8.54830418644129
82007,Belgrano,Santa Fe,Pampeana,44788.0,48544.0,29.549064291140116,3.742835439541468,48.00773427249499,4.488640287272978,6.208134797320627,48.5561560341409,74.284863,-0.72125264,0.2416392,-0.70384423,-0.12714375,-0.10150919,4,Pampeana-Educated,0.24890798780561507,7,69.85714285714286,8.0,29.0,1.6479894528675016,7.237,10.709695525380088
82014,Caseros,Santa Fe,Pampeana,82100.0,86261.0,35.236664162283994,4.300382812779507,44.96082429966727,3.538334943293621,5.2663589853672494,33.852409421165454,73.469592,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.2340855319310597,12,42.833333333333336,28.0,358.0,3.245962833725554,10.9462,11.31569329544052
82021,Castellanos,Santa Fe,Pampeana,178092.0,189464.0,33.7022630834512,6.02015558698727,47.6944837340877,5.084865629420085,7.949080622347949,47.42107531525643,78.002612,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.9062195669538694,23,43.08695652173913,238.0,2276.0,12.561753156272431,10.7316,12.090055549683818
82028,Constitución,Santa Fe,Pampeana,86910.0,93000.0,32.22836095764273,3.1451991477990826,44.06889827754306,5.839020691149388,7.496479254685299,34.67739783290057,67.517945,-0.89973501,-0.16935135,0.05460161,-0.03248266,-0.59411007,2,Metropolitan-Core,-0.7292603721410272,7,80.0,13.0,67.0,1.3978494623655915,7.394,11.372628379431506
82035,Garay,Santa Fe,Pampeana,20890.0,24853.0,19.53924914675768,1.7064846416382253,25.0,14.658703071672354,19.658703071672356,11.50480559006473,67.13627,0.66040964,0.07517698,0.13613096,-0.47288534,0.34044962,1,Peripheral-Deprived,,,,1.0,7.0,0.40236591155997264,2.8717,9.947025854550612
82042,General López,Santa Fe,Pampeana,191024.0,200455.0,32.267031072876065,5.088746370172523,46.10307933599391,4.700529527773033,6.63850800503129,37.06476841757371,76.208913,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.3626530966432183,13,58.76923076923077,72.0,625.0,3.5918285899578457,10.676,12.16015435358517
82049,General Obligado,Santa Fe,Pampeana,176410.0,197533.0,29.546318717604915,3.8003562208569313,35.263863595429164,11.775300686425584,15.24345093958254,26.940133644795598,64.144146,-0.02289709,0.55907776,0.52994917,-0.37077422,-0.69158485,6,Intermediate-Urban,0.8411040705692342,21,42.714285714285715,76.0,612.0,3.847458399356057,9.6745,12.080566110290452
82056,Iriondo,Santa Fe,Pampeana,66675.0,73636.0,31.54914139568871,3.8819875776397517,45.46949214468396,4.283887468030691,5.987394957983193,34.98996080562889,73.491575,-0.99482766,-0.33306372,-0.25905677,-0.00203753,-0.37225138,2,Metropolitan-Core,,,,3.0,1.0,0.40740941930577435,0.0,11.107585349050215
82063,La Capital,Santa Fe,Pampeana,525093.0,568259.0,47.89836071530221,9.089642893909758,50.56530190815888,5.76081098266246,8.60215704916643,78.95734297846023,70.882315,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,2.108985958362051,38,25.57894736842105,1330.0,24818.0,23.404820689157585,14.1373,13.17133066874296
82070,Las Colonias,Santa Fe,Pampeana,104946.0,114730.0,32.338975150755964,4.439653916741923,45.21222361406473,3.484137850671483,5.642788475544032,27.98897262440063,72.783535,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,0.48398413268455387,13,46.53846153846154,32.0,347.0,2.789157151573259,10.5636,11.561201211135119
82077,9 de Julio,Santa Fe,Pampeana,29832.0,30942.0,22.838517840805125,2.4473924977127175,26.692589204025616,15.016010978956999,14.558554437328453,27.338131637254676,68.095671,-0.08718303,0.89252582,0.41432557,-0.32528426,-0.37938535,6,Intermediate-Urban,0.36208497477550217,6,67.5,2.0,55.0,0.646370628918622,5.5878,10.303336921858657
82084,Rosario,Santa Fe,Pampeana,1193605.0,1337958.0,47.8229855833777,10.136217846652384,52.905870334468695,6.561996061477633,8.01410327284585,71.24996444177607,73.901965,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.784252080740993,43,27.11627906976744,1756.0,25257.0,13.124477748927843,13.6594,13.992488697430902
82091,San Cristóbal,Santa Fe,Pampeana,68878.0,72593.0,26.768001469507716,3.3798677443056575,36.05804555473916,6.869948567229978,8.215466568699485,26.438654115595813,73.14142,-0.71665916,0.44789588,-0.36187106,0.05878887,-0.73103038,6,Intermediate-Urban,-1.3482546764112535,3,81.66666666666667,12.0,138.0,1.6530519471574394,5.3923,11.140092102675414
82098,San Javier,Santa Fe,Pampeana,30959.0,33180.0,25.67285510271339,2.1641217181149073,26.81533560364715,11.765352081731297,17.411842249807755,16.322230249390785,63.35454,0.45930478,0.63233061,-0.00833843,-0.65520511,0.19455833,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.340419027440413
82105,San Jerónimo,Santa Fe,Pampeana,80840.0,84617.0,29.993765100148078,3.09406905151586,38.89798145117294,6.433637284701114,8.218377367313538,24.906482214208225,70.125975,-0.7542226,0.22065943,0.13062895,0.02042135,-0.77837433,6,Intermediate-Urban,-1.97648352433398,3,121.0,9.0,87.0,1.0636160582388883,7.534400000000001,11.300227171517557
82112,San Justo,Santa Fe,Pampeana,40904.0,46486.0,28.856859604972165,3.4393350110577288,37.02432700373675,6.131320064058568,8.747044917257684,24.53933248426659,68.636402,-0.48064757,0.79536235,-0.31415852,-0.10468487,-0.50763214,4,Pampeana-Educated,-0.4433288982661257,6,81.5,24.0,173.0,5.162844727444822,7.3731,10.618983136759836
82119,San Lorenzo,Santa Fe,Pampeana,157255.0,193786.0,33.27197518097208,3.5884177869700102,44.72182006204757,6.357807652533609,8.93071354705274,52.434099994769205,69.811301,-0.89973501,-0.16935135,0.05460161,-0.03248266,-0.59411007,2,Metropolitan-Core,-0.6123354249489328,9,74.55555555555556,21.0,264.0,1.0836696149360634,6.615400000000001,11.965623970559573
82126,San Martín,Santa Fe,Pampeana,63842.0,67299.0,27.644018069203184,4.335677362268896,46.55148325804499,3.9677734829786244,5.159968332324314,28.49108179769198,76.308775,-1.00907839,-0.34881092,-0.41414886,-0.04087862,-0.3834732,2,Metropolitan-Core,,,,2.0,7.0,0.29718123597676044,2.2173,11.06416655995377
82133,Vera,Santa Fe,Pampeana,51494.0,55463.0,24.972892382759554,2.2499322309568988,26.78232583355923,14.671997831390621,15.166711846028734,13.650560163942504,57.918441,0.31838583,0.44857651,0.2576074,-0.52217651,-0.2506986,6,Intermediate-Urban,0.243060972080171,6,60.666666666666664,9.0,87.0,1.6227034239042244,8.0327,10.849220575010241
86007,Aguirre,Santiago del Estero,NOA,7610.0,8959.0,14.183037853378055,1.7249640632486822,16.770483948251076,17.680881648298993,19.02252036415908,4.686785410283866,59.511723,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.937218450855731
86014,Alberdi,Santiago del Estero,NOA,17252.0,20104.0,11.256281407035177,0.678391959798995,8.517587939698492,30.628140703517587,23.015075376884422,2.908980880260808,55.014465,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.755683357767733
86021,Atamisqui,Santiago del Estero,NOA,10923.0,14894.0,8.571428571428571,0.23809523809523808,7.896825396825397,29.206349206349206,22.5,1.5987312718977458,33.978907,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.298625936843543
86028,Avellaneda,Santiago del Estero,NOA,20763.0,25462.0,10.08780886256892,0.32673065141923624,9.658974882581171,28.323463344905043,26.077190116397794,3.6369798076428848,49.439858,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.940927835509973
86035,Banda,Santiago del Estero,NOA,142279.0,170401.0,29.715696288729998,2.599023947338554,25.175916468051298,16.03109749177165,17.829985245715584,30.079193346831417,65.279449,0.18063395,0.19714409,0.36091983,-0.39196137,-0.9445994,6,Intermediate-Urban,,,,0.0,0.0,0.0,,11.865545197642978
86042,Belgrano,Santiago del Estero,NOA,9243.0,10809.0,19.652244237767892,2.3048928427011726,29.07399919126567,16.13424989890821,14.274160938131823,7.519852007874159,68.494478,0.67945691,0.09787567,0.31016533,0.74185694,-0.02006244,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.131621787264777
86049,Capital,Santiago del Estero,NOA,267125.0,328824.0,44.64262352274214,6.830636838050383,37.83379122875874,9.432645763377089,11.956158330062651,56.674423167870984,70.757887,-0.67423563,0.02882358,1.10222798,0.00340996,-0.05118313,3,Metropolitan-Diversified,0.33390776549075496,5,55.6,2.0,68.0,0.06082281098703258,0.0,12.495471992621448
86056,Copo,Santiago del Estero,NOA,31404.0,35653.0,14.331294868386067,0.7710715235309759,11.326774793937782,32.371709651688384,18.399361871842594,8.74133252353511,58.024453,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.354690552318147
86063,Choya,Santiago del Estero,NOA,34667.0,43692.0,27.67036450079239,2.768092974115161,26.212361331220286,13.016376122556789,13.977812995245642,22.265065600396603,62.926309,0.29678496,0.75929049,0.14720745,-0.44286706,0.66978326,6,Intermediate-Urban,,,,0.0,0.0,0.0,,10.453543504793787
86070,Figueroa,Santiago del Estero,NOA,17820.0,20246.0,5.974534769833497,0.07345739471106758,3.5014691478942215,36.97355533790402,29.578844270323213,0.639718881575019,44.39301,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.788076701024801
86077,General Taboada,Santiago del Estero,NOA,38105.0,46304.0,19.938278408464676,1.454866086189794,18.61567287556486,19.86112641904552,19.717844152981375,18.09319750239098,57.158044,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.548100786100218
86084,Guasayán,Santiago del Estero,NOA,7602.0,9251.0,13.333333333333334,0.7692307692307693,10.820512820512821,20.923076923076923,19.17948717948718,1.9061520657030104,48.915187,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.936166649549195
86091,Jiménez,Santiago del Estero,NOA,14352.0,18622.0,9.202453987730062,0.39040713887339656,8.142777467930841,24.651422197434467,17.12214166201896,1.9497834603633197,45.34726,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.571644584298577
86098,Juan Felipe Ibarra,Santiago del Estero,NOA,18051.0,20567.0,12.727272727272727,0.5023923444976076,9.258373205741627,25.263157894736842,21.411483253588518,2.3482578915471226,55.008807,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.800956363888462
86105,Loreto,Santiago del Estero,NOA,20036.0,24047.0,17.063989962358846,0.9201171058134672,15.851108322877456,19.134253450439147,18.33960685905479,12.450734855796908,46.184505,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.905285934477508
86112,Mitre,Santiago del Estero,NOA,1890.0,1440.0,4.104477611940299,0.5597014925373134,4.104477611940299,22.761194029850746,13.805970149253731,0.536692927055902,45.373134,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.5443321080536885
86119,Moreno,Santiago del Estero,NOA,32130.0,40352.0,13.512789607606804,1.2588723717691175,14.637739386634525,25.646176509977234,24.29355832328914,10.43792516022638,61.799274,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.377545452109905
86126,Ojo de Agua,Santiago del Estero,NOA,14008.0,15008.0,14.640591966173362,1.0306553911205074,15.856236786469344,18.1553911205074,13.689217758985201,6.344396451173544,55.529797,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.547383873965687
86133,Pellegrini,Santiago del Estero,NOA,20514.0,26193.0,10.61178247734139,0.7175226586102719,7.477341389728097,28.323262839879153,18.202416918429,2.0744190347222893,49.301378,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.928862858867356
86140,Quebrachos,Santiago del Estero,NOA,10568.0,12336.0,14.250089063056643,1.175632347702173,14.036337727110794,17.02885643035269,14.178838617741361,5.9089405426766906,54.406273,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.26558584620216
86147,Río Hondo,Santiago del Estero,NOA,54867.0,66637.0,17.35829586496646,1.7542566521707084,17.314070907348714,16.25267192452274,17.06346281418147,27.83199154745619,50.147773,0.78809762,-0.66866065,0.26856427,-0.5286653,-0.57216667,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.912667353872685
86154,Rivadavia,Santiago del Estero,NOA,5015.0,5314.0,23.365122615803816,2.5204359673024523,32.90190735694823,8.378746594005449,7.629427792915531,5.383080310342006,74.792244,-0.14250382,0.70182893,-0.26440732,0.83752512,-0.11036642,4,Pampeana-Educated,,,,0.0,0.0,0.0,,8.520188700396035
86161,Robles,Santiago del Estero,NOA,44415.0,53879.0,14.874163446130645,0.970873786407767,13.912715618814214,24.7808464511264,24.4038080874729,12.06042179011462,59.829315,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.701332529203802
86168,Salavina,Santiago del Estero,NOA,11217.0,12775.0,8.425312729948491,0.257542310522443,6.5857247976453275,25.45989698307579,22.516556291390728,1.8800905122671452,34.048507,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.325185763645223
86175,San Martín,Santiago del Estero,NOA,9831.0,11183.0,6.634232640424591,0.26536930561698363,4.997788589119859,35.294117647058826,25.033171163202123,1.4344167172902307,38.980778,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.193295937366925
86182,Sarmiento,Santiago del Estero,NOA,4607.0,5034.0,6.811731315042573,0.0946073793755913,7.190160832544938,28.66603595080416,25.070955534531695,0.93124242428595,44.222738,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.435332164935916
86189,Silípica,Santiago del Estero,NOA,7712.0,9766.0,6.597031335898846,0.10995052226498075,6.871907641561298,27.26772952171523,26.11324903793293,0.45795649932430293,42.176871,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.950532836290382
90007,Burruyacú,Tucumán,NOA,36951.0,45459.0,6.880890200976496,0.35199273305325307,10.400817531509027,22.709208584080844,18.439877370273646,1.9979206319290908,54.401356,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.517347989609593
90014,Cruz Alta,Tucumán,NOA,180499.0,227688.0,19.47751245410108,1.0454428514629184,22.26302125967678,16.862735926281076,18.30811329139088,24.3100360203382,58.807852,0.78809762,-0.66866065,0.26856427,-0.5286653,-0.57216667,1,Peripheral-Deprived,,,,1.0,5.0,0.043919749833104954,0.0,12.103480516573521
90021,Chicligasta,Tucumán,NOA,80735.0,92308.0,26.4750302053967,4.3042690293999195,28.599476439790575,15.933346757954087,17.12645992750705,18.6263053203256,63.376152,0.175314,0.24070879,0.00776801,-0.67561076,-0.44713994,6,Intermediate-Urban,-1.552956843410214,5,98.2,2.0,184.0,0.21666594444685183,0.0,11.298927465315721
